row_id,title_unfiltered,title_filtered,binder,wrapper,filler,size,country,length_fraction,length_float,ring_gauge,strength,rating,extract_vitola,extract_seed,extract_color,extract_region,extract_brand,extract_line,extract_size
20687,flor de las antillas maduro petit robusto,flor de las antillas maduro,nicaraguan,ecuadorian,nicaraguan,robusto,nicaraguan,4 1/2,4.5,50,medium-full,89,,, maduro,,flor de las antillas,maduro,petit robusto
20688,espinosa crema no. 5,espinosa crema no. 5,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,56,mild-medium,89,,,,,espinosa,crema no.,5
20689,oliveros gran retorno banjo,oliveros gran retorno banjo,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,4 1/2,4.5,52,,87,,,,,oliveros,gran retorno,banjo
20690,regius exclusivo u.s.a. pressed perfecto,regius exclusivo u.s.a. pressed perfecto,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/2,6.5,54,medium,92, perfecto,,,,regius,exclusivo u.s.a.,pressed perfecto
20691,la imperiosa minutos,la imperiosa minutos,nicaraguan,ecuadorian,nicaraguan,petit corona,nicaraguan,4 3/8,4.38,42,medium,88,,,,,,,
20692,cornelius & anthony venganza silencer,cornelius & anthony venganza silencer,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,5 1/2,5.5,46,medium,90,,,,,cornelius & anthony,venganza,silencer
20693,gran habano corojo no. 5 pyramid,gran habano corojo no. 5 pyramid,nicaraguan,nicaraguan,"costa rica, nicaraguan",figurado,honduran,6 1/8,6.13,52,medium,84,, corojo habano,,,gran habano,corojo no. 5,pyramid
20694,fratello oro shorty,fratello oro shorty,cameroon,ecuadorian,"dominican republic, nicaraguan",odd,dominican republic,4,4,58,,88,,,,,fratello,oro,shorty
20695,quesada tributo julio,quesada tributo julio,honduran,ecuadorian,"dominican republic, nicaraguan",robusto,dominican republic,5,5,50,medium,88,,,,,quesada,tributo,julio
20696,tatuaje havana vi verocu no. 5,tatuaje havana vi verocu no. 5,nicaraguan,ecuadorian,nicaraguan,petit corona,nicaraguan,4,4,40,medium-full,88,,,,,tatuaje,havana vi verocu no.,5
20697,la aurora preferidos 1903 edicion double barrel aged perfecto,la aurora preferidos 1903 edicion  barrel aged perfecto,dominican republic,ecuadorian,"dominican republic, nicaraguan",figurado,dominican republic,5,5,54,full,89, perfecto,,,,la aurora,preferidos 1903 edicion,double barrel aged perfecto
20698,601 red label habano robusto,601 red label habano,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,90,, habano,,,601,red label habano,robusto
20699,villiger san'doro maduro toro,villiger san'doro maduro,brazilian,brazilian,brazilian,toro,brazilian,6,6,50,medium-full,87,,, maduro,,villiger,san'doro,maduro toro
20700,v”iaje exclusivo nicaragua cg,v”iaje exclusivo nicaragua cg,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 5/8,5.63,46,medium-full,90,,,,,,,
20701,rocky patel dark dominican supremo,rocky patel dark dominican supremo,dominican republic,united states/connecticut broadleaf,dominican republic,toro,dominican republic,6,6,54,medium-full,91,,,,,rocky patel,dark dominican,supremo
20702,j. fuego 777 maduro silver corona gorda,j. fuego 777 maduro silver,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,46,medium-full,86,,, maduro,,j. fuego,,
20703,illusione haut 10 robusto extra,illusione haut 10  extra,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,52,medium,91,,,,,illusione,haut 10,robusto extra
20704,oliva serie o no. 4,oliva  o no. 4,nicaraguan,nicaraguan,nicaraguan,petit corona,nicaraguan,5,5,43,medium,90,,,,,oliva,serie o,no. 4
20705,rocky patel special edition toro,rocky patel special edition,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6 1/2,6.5,52,medium-full,90,,,,,rocky patel,special edition,toro
20706,serino royale maduro xx sublime,serino royale maduro xx sublime,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6 1/4,6.25,54,full,89,,, maduro,,serino,royale maduro xx,sublime
20707,serino royale maduro xx toro,serino royale maduro xx,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,52,medium-full,90,,, maduro,,serino,royale maduro xx,toro
20708,la palina goldie toro,la palina goldie,ecuadorian,ecuadorian,"dominican republic, nicaraguan",toro,united states,6,6,52,medium,89,,,,,la palina,goldie,toro
20709,pulita 60 aniversario robusto,pulita 60 aniversario ,dominican republic,dominican republic,"colombia, dominican republic, nicaraguan, united states/penn. broadleaf",robusto,dominican republic,5,5,50,medium-full,83,,,,,,,
20710,la flor dominicana reserva especial figurado,la flor dominicana reserva especial figurado,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,6 1/2,6.5,52,medium-full,90, figurado,,,,la flor dominicana,reserva especial,figurado
20711,cohiba medio siglo (tubo),cohiba medio siglo (tubo),cuba,cuba,cuba,odd,cuba,4,4,52,medium-full,89,,,,,cohiba,medio siglo,(tubo)
20712,ramon allones terra magica exclusivo adriatico,ramon allones terra magica exclusivo adriatico,cuba,cuba,cuba,toro,cuba,6 1/8,6.13,50,medium-full,91,,,,,ramon allones,,
20713,new world puro especial short churchill,new world puro especial short ,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,48,medium-full,91,,,,,,,
20714,montecristo no. 3,montecristo no. 3,cuba,cuba,cuba,corona,cuba,5 5/8,5.63,42,medium,92,,,,,montecristo,no.,3
20715,arturo fuente churchill maduro,arturo fuente  maduro,dominican republic,u.s.a/connecticut broadleaf,dominican republic,churchill,dominican republic,7 1/4,7.25,48,medium,90,,, maduro,,arturo fuente,,
20716,padilla anniversary churchill,padilla anniversary,nicaraguan,honduran,nicaraguan,churchill,honduran,7,7,50,medium,88,,,,,padilla,anniversary,churchill
20717,graycliff crystal pirate,graycliff crystal pirate,ecuadorian,ecuadorian,"nicaraguan, honduran, greece, costa rica",figurado,bahamas,6,6,52,medium,89,,,,,graycliff,crystal,pirate
20718,h. upmann by aj fernandez robusto,h. upmann by aj fernandez,nicaraguan,ecuadorian,"nicaraguan, dominican republic",robusto,nicaraguan,5,5,52,medium-full,90,,,,,h. upmann,by aj fernandez,robusto
20719,la aurora 1903 cameroon robusto,la aurora 1903 cameroon,ecuadorian,cameroon,"dominican republic, nicaraguan",robusto,dominican republic,5,5,50,medium,89,, cameroon,,,la aurora,1903 cameroon,robusto
20720,la flor dominicana air bender poderoso,la flor dominicana air bender poderoso,dominican republic,ecuadorian,dominican republic,corona,dominican republic,5 1/2,5.5,42,medium-full,89,,,,,la flor dominicana,air bender,poderoso
20721,charter oak ct shade petit corona,charter oak ct shade  ,indonesian,united states/connecticut shade,nicaraguan,corona,nicaraguan,5 1/4,5.25,42,mild-medium,87,, shade,,,,,
20722,hammer + sickle moscow city robusto extra,hammer + sickle moscow city  extra,dominican republic,united states/connecticut broadleaf,dominican republic,toro,dominican republic,5 1/2,5.5,54,medium,86,,,,,,,
20723,casa magna colorado churchill,casa magna colorado,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,6 7/8,6.88,49,medium-full,87,,, colorado,,casa magna,colorado,churchill
20724,flores y rodriguez connecticut valley reserve azul figurado,flores y rodriguez connecticut valley reserve azul figurado,nicaraguan,united states/connecticut broadleaf,"dominican republic, nicaraguan",figurado,dominican republic,6 1/2,6.5,52,medium-full,89, figurado, connecticut,,,,,
20725,e.p. carrillo dusk stout toro,e.p. carrillo dusk stout,ecuadorian,united states/connecticut broadleaf,nicaraguan,toro,dominican republic,6,6,52,medium,90,,,,,e.p. carrillo,dusk,stout toro
20726,matilde serena robusto,matilde serena,dominican republic,ecuadorian,"dominican republic, nicaraguan",robusto,dominican republic,5 1/4,5.25,50,mild-medium,89,,,,,matilde,serena,robusto
20727,archetype axis mundi churchill,archetype axis mundi,indonesian,ecuadorian,nicaraguan,churchill,nicaraguan,7,7,48,medium-full,91,,,,,archetype,axis mundi,churchill
20728,nestor miranda collection corojo toro,nestor miranda collection corojo,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,54,medium-full,91,, corojo,,,nestor miranda,collection,corojo toro
20729,cromagnon aquitaine mode 5,cromagnon aquitaine mode 5,cameroon,ecuadorian,nicaraguan,figurado,nicaraguan,5,5,50,full,88,,,,,,,
20730,villiger la flor de ynclan churchill,villiger la flor de ynclan,indonesian,ecuadorian,"nicaraguan, dominican republic",churchill,dominican republic,7,7,48,medium,91,,,,,villiger,la flor de ynclan,churchill
20731,villiger la flor de ynclan torpedo,villiger la flor de ynclan torpedo,indonesian,ecuadorian,"nicaraguan, dominican republic",figurado,dominican republic,6,6,52,medium-full,92, torpedo,,,,villiger,la flor de ynclan,torpedo
20732,undercrown sun grown gran toro,undercrown sun grown gran,united states/connecticut habano,ecuadorian,nicaraguan,toro,nicaraguan,6,6,52,medium,89,, sun grown,,,undercrown,sun grown,gran toro
20733,undercrown sun grown corona doble,undercrown sun grown  doble,united states/connecticut habano,ecuadorian,nicaraguan,churchill,nicaraguan,7,7,54,medium,89,, sun grown,,,undercrown,sun grown corona,doble
20734,padilla 1932 churchill,padilla 1932,honduran,honduran,nicaraguan,churchill,honduran,7,7,50,medium,90,,,,,padilla,1932,churchill
20735,padilla 1932 toro,padilla 1932,honduran,honduran,nicaraguan,toro,honduran,6,6,50,medium-full,91,,,,,padilla,1932,toro
20736,la gloria cubana coleccion reserva robusto,la gloria cubana coleccion reserva,nicaraguan,ecuadorian,nicaraguan,robusto,dominican republic,5,5,54,medium,88,,,,,la gloria cubana,coleccion reserva,robusto
20737,la gloria cubana coleccion reserva presidente,la gloria cubana coleccion reserva presidente,nicaraguan,ecuadorian,nicaraguan,double corona,dominican republic,7 1/2,7.5,54,medium,89,,,,,la gloria cubana,coleccion reserva,presidente
20738,tatuaje negociant monopole no. 2,tatuaje negociant monopole no. 2,"mexico, nicaraguan",ecuadorian,nicaraguan,figurado,nicaraguan,5 3/4,5.75,52,mild-medium,88,,,,,tatuaje,negociant monopole no.,2
20739,a. flores gran reserva 1975 double magnum,a. flores gran reserva 1975  magnum,dominican republic,dominican republic,"dominican republic, nicaraguan",grande,dominican republic,6,6,60,medium-full,88,,,,,a. flores,gran reserva 1975,double magnum
20740,rocky patel vintage 1999 connecticut churchill,rocky patel vintage 1999 connecticut,nicaraguan,united states/connecticut shade,"nicaraguan, dominican republic",churchill,honduran,7,7,48,mild,87,, connecticut,,,rocky patel,vintage 1999 connecticut,churchill
20741,bellas artes toro,bellas artes ,nicaraguan,nicaraguan,"nicaraguan, honduran, brazilian",toro,nicaraguan,6,6,54,medium-full,86,,,,,,,
20742,espada by montecristo quillon,espada by montecristo quillon,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,56,medium-full,88,,,,,,,
20743,archetype initiation churchill,archetype initiation,nicaraguan,ecuadorian,nicaraguan,churchill,nicaraguan,7,7,48,medium-full,87,,,,,archetype,initiation,churchill
20744,gran habano la conquista gran robusto,gran habano la conquista gran,nicaraguan,nicaraguan,"nicaraguan, costa rica, colombia",toro,honduran,6,6,54,medium-full,90,, habano,,,gran habano,la conquista,gran robusto
20745,rocky patel special edition sixty,rocky patel special edition sixty,nicaraguan,ecuadorian,nicaraguan,grande,nicaraguan,6,6,60,medium,90,,,,,rocky patel,special edition,sixty
20746,illusione fume d'amour lagunas,illusione fume d'amour lagunas,nicaraguan,nicaraguan,nicaraguan,petit corona,nicaraguan,4 1/2,4.5,42,medium-full,89,,,,,illusione,fume d'amour,lagunas
20747,casa fernandez aganorsa leaf tabsa sunyata no. 4,casa fernandez aganorsa leaf tabsa sunyata no. 4,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6,6,60,medium,89,,,,,,,
20748,cain habano 660,cain habano 660,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6,6,60,medium,90,, habano,,,cain,habano,660
20749,espinosa crema no. 5,espinosa crema no. 5,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,56,mild-medium,89,,,,,espinosa,crema no.,5
20750,oliveros gran retorno ragtime,oliveros gran retorno ragtime,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,56,medium,86,,,,,oliveros,gran retorno,ragtime
20751,cohiba siglo i (tubo),cohiba siglo i (tubo),cuba,cuba,cuba,petit corona,cuba,4,4,40,medium,90,,,,,cohiba,siglo i,(tubo)
20752,punch coronation (tubo),punch coronation (tubo),cuba,cuba,cuba,petit corona,cuba,5 1/8,5.13,43,medium,89,,,,,punch,,
20753,ashton virgin sun grown pegasus,ashton virgin sun grown pegasus,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5,5,54,medium-full,88,, sun grown,,,ashton,virgin sun grown,pegasus
20754,pappy van winkle tradition coronita,pappy van winkle tradition coronita,indonesian,ecuadorian,"nicaraguan, dominican republic",odd,nicaraguan,4,4,44,medium,87,,,,,pappy van winkle,tradition,coronita
20755,pappy van winkle tradition belicoso fino,pappy van winkle tradition belicoso fino,indonesian,ecuadorian,"nicaraguan, dominican republic",figurado,nicaraguan,5,5,50,medium-full,88, belicoso,,,,pappy van winkle,tradition,belicoso fino
20756,ashton virgin sun grown tres mystique,ashton virgin sun grown tres mystique,dominican republic,ecuadorian,dominican republic,odd,dominican republic,4 3/8,4.38,44,medium-full,90,, sun grown,,,ashton,virgin sun grown tres,mystique
20757,ashton virgin sun grown  eclipse,ashton virgin sun grown  eclipse,dominican republic,ecuadorian,dominican republic,toro,dominican republic,6,6,52,medium-full,91,, sun grown,,,ashton,virgin sun grown,eclipse
20758,e.p. carrillo dusk solidos,e.p. carrillo dusk solidos,ecuadorian,united states/connecticut broadleaf,nicaraguan,grande,dominican republic,6,6,60,medium-full,92,,,,,e.p. carrillo,dusk,solidos
20759,cle prieto 50x5,cle prieto 50x5,nicaraguan,united states/connecticut broadleaf,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,92,,,,,cle,prieto,50x5
20760,guardian of the farm apollo seleccion de warped,guardian of the farm apollo seleccion de warped,nicaraguan,nicaraguan,nicaraguan,corona,nicaraguan,6,6,44,medium,93,,,,,guardian of the farm,,
20761,my father the judge grand robusto,my father the judge grand,nicaraguan,ecuadorian,nicaraguan,grande,nicaraguan,5,5,60,medium-full,93,,,,,my father,the judge,grand robusto
20762,room101 hit & run piramide,room101 hit & run piramide,indonesian,ecuadorian,dominican republic,figurado,dominican republic,6,6,50,medium-full,87, piramide,,,,room101,hit & run,piramide
20763,room101 hit & run corona,room101 hit & run,indonesian,ecuadorian,dominican republic,toro,dominican republic,6,6,46,medium,88,,,,,room101,hit & run,corona
20764,quai d'orsay corona claro,quai d'orsay corona claro,cuba,cuba,cuba,corona,cuba,5 1/2,5.5,42,medium,88,,, claro,,,,
20765,villiger cuellar connecticut kreme robusto,villiger cuellar connecticut kreme,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5,5,48,mild,85,, connecticut,,,villiger,cuellar connecticut kreme,robusto
20766,joya de nicaragua antano gran reserva belicoso,joya de nicaragua antano gran reserva belicoso,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6,6,54,medium-full,91, belicoso,,,,joya de nicaragua,antano gran reserva,belicoso
20767,joya de nicaragua antano gran reserva robusto grande,joya de nicaragua antano gran reserva,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,52,medium-full,92,,,,,joya de nicaragua,antano gran reserva,robusto grande
20768,oliva connecticut reserve lonsdale,oliva connecticut reserve,nicaraguan,ecuadorian,nicaraguan,lonsdale,nicaraguan,6 1/4,6.25,44,mild,88,, connecticut,,,oliva,connecticut reserve,lonsdale
20769,la alianza rosado churchill extra,la alianza rosado  extra,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,7,7,54,medium-full,85,, rosado,,,,,
20770,macanudo maduro baron de rothschild,macanudo maduro baron de,mexico,united states/connecticut broadleaf,"dominican republic, mexico",lonsdale,dominican republic,6 1/2,6.5,42,medium,89,,, maduro,,macanudo,maduro,baron de rothschild
20771,quesada 40th anniversary robusto,quesada 40th anniversary,dominican republic,mexico,"nicaraguan, dominican republic",robusto,dominican republic,5,5,52,medium,80,,,,,quesada,40th anniversary,robusto
20772,rafael gonzalez 88 exclusivo asia pacifico,rafael gonzalez 88 exclusivo asia pacifico,cuba,cuba,cuba,figurado,cuba,5 1/4,5.25,48,medium,92,,,,,,,
20773,romeo y julieta reserva real lonsdale,romeo y julieta reserva real,nicaraguan,ecuadorian,"dominican republic, nicaraguan",lonsdale,dominican republic,6 5/8,6.63,44,medium,87,,,,,romeo y julieta,reserva real,lonsdale
20774,plasencia alma del campo travesia,plasencia alma del campo travesia,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6 1/2,6.5,54,medium,90,,,,,plasencia,alma del campo,travesia
20775,cornelius & anthony meridian toro,cornelius & anthony meridian,nicaraguan,ecuadorian,"nicaraguan, dominican republic",toro,nicaraguan,6,6,50,medium,89,,,,,cornelius & anthony,meridian,toro
20776,montecristo double edmundo,montecristo double edmundo,cuba,cuba,cuba,toro,cuba,6 1/4,6.25,50,medium-full,92,,,,,montecristo,double,edmundo
